"Index","FVX.Open","FVX.High","FVX.Low","FVX.Close","FVX.Volume","FVX.Adjusted"
1974-02-01,6.85,6.85,6.85,6.85,0,6.85
1974-02-04,6.8,6.8,6.8,6.8,0,6.8
1974-02-05,6.8,6.8,6.8,6.8,0,6.8
1974-02-06,6.77,6.77,6.77,6.77,0,6.77
1974-02-07,6.82,6.82,6.82,6.82,0,6.82
1974-02-08,6.79,6.79,6.79,6.79,0,6.79
1974-02-11,6.78,6.78,6.78,6.78,0,6.78
1974-02-13,6.76,6.76,6.76,6.76,0,6.76
1974-02-14,6.72,6.72,6.72,6.72,0,6.72
1974-02-15,6.74,6.74,6.74,6.74,0,6.74
1974-02-19,6.76,6.76,6.76,6.76,0,6.76
1974-02-20,6.77,6.77,6.77,6.77,0,6.77
1974-02-21,6.81,6.81,6.81,6.81,0,6.81
1974-02-22,6.82,6.82,6.82,6.82,0,6.82
1974-02-25,6.83,6.83,6.83,6.83,0,6.83
1974-02-26,6.94,6.94,6.94,6.94,0,6.94
1974-02-27,6.96,6.96,6.96,6.96,0,6.96
1974-02-28,6.98,6.98,6.98,6.98,0,6.98
1974-03-01,7.06,7.06,7.06,7.06,0,7.06
1974-03-04,7.08,7.08,7.08,7.08,0,7.08
1974-03-05,7.08,7.08,7.08,7.08,0,7.08
1974-03-06,7.02,7.02,7.02,7.02,0,7.02
1974-03-07,7.01,7.01,7.01,7.01,0,7.01
1974-03-08,7.09,7.09,7.09,7.09,0,7.09
1974-03-11,7.12,7.12,7.12,7.12,0,7.12
1974-03-12,7.12,7.12,7.12,7.12,0,7.12
1974-03-13,7.16,7.16,7.16,7.16,0,7.16
1974-03-14,7.14,7.14,7.14,7.14,0,7.14
1974-03-15,7.22,7.22,7.22,7.22,0,7.22
1974-03-18,7.32,7.32,7.32,7.32,0,7.32
1974-03-19,7.33,7.33,7.33,7.33,0,7.33
1974-03-20,7.4,7.4,7.4,7.4,0,7.4
1974-03-21,7.56,7.56,7.56,7.56,0,7.56
1974-03-22,7.65,7.65,7.65,7.65,0,7.65
1974-03-25,7.68,7.68,7.68,7.68,0,7.68
1974-03-26,7.62,7.62,7.62,7.62,0,7.62
1974-03-27,7.59,7.59,7.59,7.59,0,7.59
1974-03-28,7.67,7.67,7.67,7.67,0,7.67
1974-03-29,7.65,7.65,7.65,7.65,0,7.65
1974-04-01,7.67,7.67,7.67,7.67,0,7.67
1974-04-02,7.71,7.71,7.71,7.71,0,7.71
1974-04-03,7.75,7.75,7.75,7.75,0,7.75
1974-04-04,7.88,7.88,7.88,7.88,0,7.88
1974-04-05,7.97,7.97,7.97,7.97,0,7.97
1974-04-08,7.92,7.92,7.92,7.92,0,7.92
1974-04-09,7.92,7.92,7.92,7.92,0,7.92
1974-04-10,7.84,7.84,7.84,7.84,0,7.84
1974-04-11,7.83,7.83,7.83,7.83,0,7.83
1974-04-15,7.75,7.75,7.75,7.75,0,7.75
1974-04-16,7.88,7.88,7.88,7.88,0,7.88
1974-04-17,7.88,7.88,7.88,7.88,0,7.88
1974-04-18,7.97,7.97,7.97,7.97,0,7.97
1974-04-19,7.93,7.93,7.93,7.93,0,7.93
1974-04-22,7.95,7.95,7.95,7.95,0,7.95
1974-04-23,7.96,7.96,7.96,7.96,0,7.96
1974-04-24,7.95,7.95,7.95,7.95,0,7.95
1974-04-25,8.04,8.04,8.04,8.04,0,8.04
1974-04-26,8.11,8.11,8.11,8.11,0,8.11
1974-04-29,8.2,8.2,8.2,8.2,0,8.2
1974-04-30,8.21,8.21,8.21,8.21,0,8.21
1974-05-01,8.16,8.16,8.16,8.16,0,8.16
1974-05-02,8.2,8.2,8.2,8.2,0,8.2
1974-05-03,8.35,8.35,8.35,8.35,0,8.35
1974-05-06,8.42,8.42,8.42,8.42,0,8.42
1974-05-07,8.56,8.56,8.56,8.56,0,8.56
1974-05-08,8.46,8.46,8.46,8.46,0,8.46
1974-05-09,8.47,8.47,8.47,8.47,0,8.47
1974-05-10,8.19,8.19,8.19,8.19,0,8.19
1974-05-13,8.06,8.06,8.06,8.06,0,8.06
1974-05-14,8.13,8.13,8.13,8.13,0,8.13
1974-05-15,8.1,8.1,8.1,8.1,0,8.1
1974-05-16,8.12,8.12,8.12,8.12,0,8.12
1974-05-17,8.21,8.21,8.21,8.21,0,8.21
1974-05-20,8.21,8.21,8.21,8.21,0,8.21
1974-05-21,8.13,8.13,8.13,8.13,0,8.13
1974-05-22,8.07,8.07,8.07,8.07,0,8.07
1974-05-23,7.98,7.98,7.98,7.98,0,7.98
1974-05-24,7.94,7.94,7.94,7.94,0,7.94
1974-05-28,8.05,8.05,8.05,8.05,0,8.05
1974-05-29,8.06,8.06,8.06,8.06,0,8.06
1974-05-30,8.02,8.02,8.02,8.02,0,8.02
1974-05-31,8.06,8.06,8.06,8.06,0,8.06
1974-06-03,8.11,8.11,8.11,8.11,0,8.11
1974-06-04,8.02,8.02,8.02,8.02,0,8.02
1974-06-05,8.04,8.04,8.04,8.04,0,8.04
1974-06-06,8,8,8,8,0,8
1974-06-07,7.93,7.93,7.93,7.93,0,7.93
1974-06-10,7.93,7.93,7.93,7.93,0,7.93
1974-06-11,7.95,7.95,7.95,7.95,0,7.95
1974-06-12,8.03,8.03,8.03,8.03,0,8.03
1974-06-13,8.1,8.1,8.1,8.1,0,8.1
1974-06-14,8.06,8.06,8.06,8.06,0,8.06
1974-06-17,8.01,8.01,8.01,8.01,0,8.01
1974-06-18,8.06,8.06,8.06,8.06,0,8.06
1974-06-19,8.06,8.06,8.06,8.06,0,8.06
1974-06-20,8.07,8.07,8.07,8.07,0,8.07
1974-06-21,8.1,8.1,8.1,8.1,0,8.1
1974-06-24,8.22,8.22,8.22,8.22,0,8.22
1974-06-25,8.29,8.29,8.29,8.29,0,8.29
1974-06-26,8.25,8.25,8.25,8.25,0,8.25
1974-06-27,8.36,8.36,8.36,8.36,0,8.36
1974-06-28,8.33,8.33,8.33,8.33,0,8.33
1974-07-01,8.38,8.38,8.38,8.38,0,8.38
1974-07-02,8.35,8.35,8.35,8.35,0,8.35
1974-07-03,8.43,8.43,8.43,8.43,0,8.43
1974-07-05,8.51,8.51,8.51,8.51,0,8.51
1974-07-08,8.63,8.63,8.63,8.63,0,8.63
1974-07-09,8.63,8.63,8.63,8.63,0,8.63
1974-07-10,8.58,8.58,8.58,8.58,0,8.58
1974-07-11,8.54,8.54,8.54,8.54,0,8.54
1974-07-12,8.41,8.41,8.41,8.41,0,8.41
1974-07-15,8.42,8.42,8.42,8.42,0,8.42
1974-07-16,8.42,8.42,8.42,8.42,0,8.42
1974-07-17,8.38,8.38,8.38,8.38,0,8.38
1974-07-18,8.38,8.38,8.38,8.38,0,8.38
1974-07-19,8.29,8.29,8.29,8.29,0,8.29
1974-07-22,8.18,8.18,8.18,8.18,0,8.18
1974-07-23,8.15,8.15,8.15,8.15,0,8.15
1974-07-24,8.06,8.06,8.06,8.06,0,8.06
1974-07-25,8.04,8.04,8.04,8.04,0,8.04
1974-07-26,8.24,8.24,8.24,8.24,0,8.24
1974-07-29,8.32,8.32,8.32,8.32,0,8.32
1974-07-30,8.47,8.47,8.47,8.47,0,8.47
1974-07-31,8.46,8.46,8.46,8.46,0,8.46
1974-08-01,8.57,8.57,8.57,8.57,0,8.57
1974-08-02,8.68,8.68,8.68,8.68,0,8.68
1974-08-05,8.61,8.61,8.61,8.61,0,8.61
1974-08-06,8.53,8.53,8.53,8.53,0,8.53
1974-08-07,8.62,8.62,8.62,8.62,0,8.62
1974-08-08,8.59,8.59,8.59,8.59,0,8.59
1974-08-09,8.62,8.62,8.62,8.62,0,8.62
1974-08-12,8.58,8.58,8.58,8.58,0,8.58
1974-08-13,8.6,8.6,8.6,8.6,0,8.6
1974-08-14,8.58,8.58,8.58,8.58,0,8.58
1974-08-15,8.57,8.57,8.57,8.57,0,8.57
1974-08-16,8.53,8.53,8.53,8.53,0,8.53
1974-08-19,8.53,8.53,8.53,8.53,0,8.53
1974-08-20,8.56,8.56,8.56,8.56,0,8.56
1974-08-21,8.65,8.65,8.65,8.65,0,8.65
1974-08-22,8.74,8.74,8.74,8.74,0,8.74
1974-08-23,8.79,8.79,8.79,8.79,0,8.79
1974-08-26,8.77,8.77,8.77,8.77,0,8.77
1974-08-27,8.72,8.72,8.72,8.72,0,8.72
1974-08-28,8.71,8.71,8.71,8.71,0,8.71
1974-08-29,8.68,8.68,8.68,8.68,0,8.68
1974-08-30,8.63,8.63,8.63,8.63,0,8.63
1974-09-03,8.65,8.65,8.65,8.65,0,8.65
1974-09-04,8.63,8.63,8.63,8.63,0,8.63
1974-09-05,8.59,8.59,8.59,8.59,0,8.59
1974-09-06,8.57,8.57,8.57,8.57,0,8.57
1974-09-09,8.49,8.49,8.49,8.49,0,8.49
1974-09-10,8.5,8.5,8.5,8.5,0,8.5
1974-09-11,8.49,8.49,8.49,8.49,0,8.49
1974-09-12,8.57,8.57,8.57,8.57,0,8.57
1974-09-13,8.53,8.53,8.53,8.53,0,8.53
1974-09-16,8.45,8.45,8.45,8.45,0,8.45
1974-09-17,8.41,8.41,8.41,8.41,0,8.41
1974-09-18,8.35,8.35,8.35,8.35,0,8.35
1974-09-19,8.3,8.3,8.3,8.3,0,8.3
1974-09-20,8.26,8.26,8.26,8.26,0,8.26
1974-09-23,8.15,8.15,8.15,8.15,0,8.15
1974-09-24,8.16,8.16,8.16,8.16,0,8.16
1974-09-25,8.16,8.16,8.16,8.16,0,8.16
1974-09-26,8.11,8.11,8.11,8.11,0,8.11
1974-09-27,8.07,8.07,8.07,8.07,0,8.07
1974-09-30,8.05,8.05,8.05,8.05,0,8.05
1974-10-01,8.11,8.11,8.11,8.11,0,8.11
1974-10-02,8.13,8.13,8.13,8.13,0,8.13
1974-10-03,8.14,8.14,8.14,8.14,0,8.14
1974-10-04,8.05,8.05,8.05,8.05,0,8.05
1974-10-07,7.98,7.98,7.98,7.98,0,7.98
1974-10-08,7.97,7.97,7.97,7.97,0,7.97
1974-10-09,8.02,8.02,8.02,8.02,0,8.02
1974-10-10,7.99,7.99,7.99,7.99,0,7.99
1974-10-11,7.93,7.93,7.93,7.93,0,7.93
1974-10-15,7.92,7.92,7.92,7.92,0,7.92
1974-10-16,7.96,7.96,7.96,7.96,0,7.96
1974-10-17,7.98,7.98,7.98,7.98,0,7.98
1974-10-18,7.88,7.88,7.88,7.88,0,7.88
1974-10-21,7.85,7.85,7.85,7.85,0,7.85
1974-10-22,7.86,7.86,7.86,7.86,0,7.86
1974-10-23,7.88,7.88,7.88,7.88,0,7.88
1974-10-24,7.9,7.9,7.9,7.9,0,7.9
1974-10-25,7.92,7.92,7.92,7.92,0,7.92
1974-10-28,7.98,7.98,7.98,7.98,0,7.98
1974-10-29,7.95,7.95,7.95,7.95,0,7.95
1974-10-30,7.95,7.95,7.95,7.95,0,7.95
1974-10-31,7.94,7.94,7.94,7.94,0,7.94
1974-11-01,7.95,7.95,7.95,7.95,0,7.95
1974-11-04,7.91,7.91,7.91,7.91,0,7.91
1974-11-06,7.87,7.87,7.87,7.87,0,7.87
1974-11-07,7.81,7.81,7.81,7.81,0,7.81
1974-11-08,7.79,7.79,7.79,7.79,0,7.79
1974-11-12,7.76,7.76,7.76,7.76,0,7.76
1974-11-13,7.76,7.76,7.76,7.76,0,7.76
1974-11-14,7.7,7.7,7.7,7.7,0,7.7
1974-11-15,7.6,7.6,7.6,7.6,0,7.6
1974-11-18,7.61,7.61,7.61,7.61,0,7.61
1974-11-19,7.6,7.6,7.6,7.6,0,7.6
1974-11-20,7.55,7.55,7.55,7.55,0,7.55
1974-11-21,7.55,7.55,7.55,7.55,0,7.55
1974-11-22,7.54,7.54,7.54,7.54,0,7.54
1974-11-25,7.53,7.53,7.53,7.53,0,7.53
1974-11-26,7.56,7.56,7.56,7.56,0,7.56
1974-11-27,7.56,7.56,7.56,7.56,0,7.56
1974-11-29,7.56,7.56,7.56,7.56,0,7.56
1974-12-02,7.6,7.6,7.6,7.6,0,7.6
1974-12-03,7.64,7.64,7.64,7.64,0,7.64
1974-12-04,7.57,7.57,7.57,7.57,0,7.57
1974-12-05,7.52,7.52,7.52,7.52,0,7.52
1974-12-06,7.47,7.47,7.47,7.47,0,7.47
1974-12-09,7.25,7.25,7.25,7.25,0,7.25
1974-12-10,7.27,7.27,7.27,7.27,0,7.27
1974-12-11,7.22,7.22,7.22,7.22,0,7.22
1974-12-12,7.26,7.26,7.26,7.26,0,7.26
1974-12-13,7.2,7.2,7.2,7.2,0,7.2
1974-12-16,7.21,7.21,7.21,7.21,0,7.21
1974-12-17,7.13,7.13,7.13,7.13,0,7.13
1974-12-18,7.09,7.09,7.09,7.09,0,7.09
1974-12-19,7.1,7.1,7.1,7.1,0,7.1
1974-12-20,7.1,7.1,7.1,7.1,0,7.1
1974-12-23,7.29,7.29,7.29,7.29,0,7.29
1974-12-24,7.33,7.33,7.33,7.33,0,7.33
1974-12-26,7.27,7.27,7.27,7.27,0,7.27
1974-12-27,7.27,7.27,7.27,7.27,0,7.27
1974-12-30,7.34,7.34,7.34,7.34,0,7.34
1974-12-31,7.36,7.36,7.36,7.36,0,7.36
1975-01-02,7.34,7.34,7.34,7.34,0,7.34
1975-01-03,7.36,7.36,7.36,7.36,0,7.36
1975-01-06,7.34,7.34,7.34,7.34,0,7.34
1975-01-07,7.35,7.35,7.35,7.35,0,7.35
1975-01-08,7.32,7.32,7.32,7.32,0,7.32
1975-01-09,7.29,7.29,7.29,7.29,0,7.29
1975-01-10,7.34,7.34,7.34,7.34,0,7.34
1975-01-13,7.4,7.4,7.4,7.4,0,7.4
1975-01-14,7.41,7.41,7.41,7.41,0,7.41
1975-01-15,7.49,7.49,7.49,7.49,0,7.49
1975-01-16,7.48,7.48,7.48,7.48,0,7.48
1975-01-17,7.45,7.45,7.45,7.45,0,7.45
1975-01-20,7.54,7.54,7.54,7.54,0,7.54
1975-01-21,7.48,7.48,7.48,7.48,0,7.48
1975-01-22,7.45,7.45,7.45,7.45,0,7.45
1975-01-23,7.5,7.5,7.5,7.5,0,7.5
1975-01-24,7.45,7.45,7.45,7.45,0,7.45
1975-01-27,7.44,7.44,7.44,7.44,0,7.44
1975-01-28,7.42,7.42,7.42,7.42,0,7.42
1975-01-29,7.38,7.38,7.38,7.38,0,7.38
1975-01-30,7.35,7.35,7.35,7.35,0,7.35
1975-01-31,7.34,7.34,7.34,7.34,0,7.34
1975-02-03,7.25,7.25,7.25,7.25,0,7.25
1975-02-04,7.19,7.19,7.19,7.19,0,7.19
1975-02-05,7.08,7.08,7.08,7.08,0,7.08
1975-02-06,7.11,7.11,7.11,7.11,0,7.11
1975-02-07,7.11,7.11,7.11,7.11,0,7.11
1975-02-10,7.22,7.22,7.22,7.22,0,7.22
1975-02-11,7.19,7.19,7.19,7.19,0,7.19
1975-02-13,7.19,7.19,7.19,7.19,0,7.19
1975-02-14,7.07,7.07,7.07,7.07,0,7.07
1975-02-18,7,7,7,7,0,7
1975-02-19,6.93,6.93,6.93,6.93,0,6.93
1975-02-20,7,7,7,7,0,7
1975-02-21,7.03,7.03,7.03,7.03,0,7.03
1975-02-24,7.03,7.03,7.03,7.03,0,7.03
1975-02-25,7.13,7.13,7.13,7.13,0,7.13
1975-02-26,7.2,7.2,7.2,7.2,0,7.2
1975-02-27,7.17,7.17,7.17,7.17,0,7.17
1975-02-28,7.13,7.13,7.13,7.13,0,7.13
1975-03-03,7.2,7.2,7.2,7.2,0,7.2
1975-03-04,7.22,7.22,7.22,7.22,0,7.22
1975-03-05,7.14,7.14,7.14,7.14,0,7.14
1975-03-06,7.16,7.16,7.16,7.16,0,7.16
1975-03-07,7.21,7.21,7.21,7.21,0,7.21
1975-03-10,7.25,7.25,7.25,7.25,0,7.25
1975-03-11,7.2,7.2,7.2,7.2,0,7.2
1975-03-12,7.2,7.2,7.2,7.2,0,7.2
1975-03-13,7.19,7.19,7.19,7.19,0,7.19
1975-03-14,7.21,7.21,7.21,7.21,0,7.21
1975-03-17,7.32,7.32,7.32,7.32,0,7.32
1975-03-18,7.31,7.31,7.31,7.31,0,7.31
1975-03-19,7.39,7.39,7.39,7.39,0,7.39
1975-03-20,7.37,7.37,7.37,7.37,0,7.37
1975-03-21,7.4,7.4,7.4,7.4,0,7.4
1975-03-24,7.45,7.45,7.45,7.45,0,7.45
1975-03-25,7.43,7.43,7.43,7.43,0,7.43
1975-03-26,7.46,7.46,7.46,7.46,0,7.46
1975-03-27,7.46,7.46,7.46,7.46,0,7.46
1975-03-31,7.5,7.5,7.5,7.5,0,7.5
1975-04-01,7.65,7.65,7.65,7.65,0,7.65
1975-04-02,7.82,7.82,7.82,7.82,0,7.82
1975-04-03,7.83,7.83,7.83,7.83,0,7.83
1975-04-04,7.84,7.84,7.84,7.84,0,7.84
1975-04-07,8.06,8.06,8.06,8.06,0,8.06
1975-04-08,7.97,7.97,7.97,7.97,0,7.97
1975-04-09,7.93,7.93,7.93,7.93,0,7.93
1975-04-10,7.97,7.97,7.97,7.97,0,7.97
1975-04-11,7.96,7.96,7.96,7.96,0,7.96
1975-04-14,7.9,7.9,7.9,7.9,0,7.9
1975-04-15,7.9,7.9,7.9,7.9,0,7.9
1975-04-16,7.9,7.9,7.9,7.9,0,7.9
1975-04-17,7.99,7.99,7.99,7.99,0,7.99
1975-04-18,8.05,8.05,8.05,8.05,0,8.05
1975-04-21,8.16,8.16,8.16,8.16,0,8.16
1975-04-22,8.13,8.13,8.13,8.13,0,8.13
1975-04-23,8.09,8.09,8.09,8.09,0,8.09
1975-04-24,8.07,8.07,8.07,8.07,0,8.07
1975-04-25,8.07,8.07,8.07,8.07,0,8.07
1975-04-28,8.17,8.17,8.17,8.17,0,8.17
1975-04-29,8.12,8.12,8.12,8.12,0,8.12
1975-04-30,8.12,8.12,8.12,8.12,0,8.12
1975-05-01,8.13,8.13,8.13,8.13,0,8.13
1975-05-02,7.86,7.86,7.86,7.86,0,7.86
1975-05-05,7.83,7.83,7.83,7.83,0,7.83
1975-05-06,7.89,7.89,7.89,7.89,0,7.89
1975-05-07,7.82,7.82,7.82,7.82,0,7.82
1975-05-08,7.78,7.78,7.78,7.78,0,7.78
1975-05-09,7.79,7.79,7.79,7.79,0,7.79
1975-05-12,7.74,7.74,7.74,7.74,0,7.74
1975-05-13,7.7,7.7,7.7,7.7,0,7.7
1975-05-14,7.64,7.64,7.64,7.64,0,7.64
1975-05-15,7.68,7.68,7.68,7.68,0,7.68
1975-05-16,7.64,7.64,7.64,7.64,0,7.64
1975-05-19,7.62,7.62,7.62,7.62,0,7.62
1975-05-20,7.59,7.59,7.59,7.59,0,7.59
1975-05-21,7.6,7.6,7.6,7.6,0,7.6
1975-05-22,7.63,7.63,7.63,7.63,0,7.63
1975-05-23,7.61,7.61,7.61,7.61,0,7.61
1975-05-27,7.6,7.6,7.6,7.6,0,7.6
1975-05-28,7.64,7.64,7.64,7.64,0,7.64
1975-05-29,7.72,7.72,7.72,7.72,0,7.72
1975-05-30,7.61,7.61,7.61,7.61,0,7.61
1975-06-02,7.62,7.62,7.62,7.62,0,7.62
1975-06-03,7.62,7.62,7.62,7.62,0,7.62
1975-06-04,7.57,7.57,7.57,7.57,0,7.57
1975-06-05,7.52,7.52,7.52,7.52,0,7.52
1975-06-06,7.48,7.48,7.48,7.48,0,7.48
1975-06-09,7.36,7.36,7.36,7.36,0,7.36
1975-06-10,7.35,7.35,7.35,7.35,0,7.35
1975-06-11,7.23,7.23,7.23,7.23,0,7.23
1975-06-12,7.24,7.24,7.24,7.24,0,7.24
1975-06-13,7.22,7.22,7.22,7.22,0,7.22
1975-06-16,7.21,7.21,7.21,7.21,0,7.21
1975-06-17,7.3,7.3,7.3,7.3,0,7.3
1975-06-18,7.41,7.41,7.41,7.41,0,7.41
1975-06-19,7.44,7.44,7.44,7.44,0,7.44
1975-06-20,7.62,7.62,7.62,7.62,0,7.62
1975-06-23,7.64,7.64,7.64,7.64,0,7.64
1975-06-24,7.64,7.64,7.64,7.64,0,7.64
1975-06-25,7.83,7.83,7.83,7.83,0,7.83
1975-06-26,7.85,7.85,7.85,7.85,0,7.85
1975-06-27,7.78,7.78,7.78,7.78,0,7.78
1975-06-30,7.82,7.82,7.82,7.82,0,7.82
1975-07-01,7.85,7.85,7.85,7.85,0,7.85
1975-07-02,7.88,7.88,7.88,7.88,0,7.88
1975-07-03,7.94,7.94,7.94,7.94,0,7.94
1975-07-07,7.93,7.93,7.93,7.93,0,7.93
1975-07-08,7.86,7.86,7.86,7.86,0,7.86
1975-07-09,7.88,7.88,7.88,7.88,0,7.88
1975-07-10,7.92,7.92,7.92,7.92,0,7.92
1975-07-11,7.82,7.82,7.82,7.82,0,7.82
1975-07-14,7.77,7.77,7.77,7.77,0,7.77
1975-07-15,7.82,7.82,7.82,7.82,0,7.82
1975-07-16,7.89,7.89,7.89,7.89,0,7.89
1975-07-17,7.88,7.88,7.88,7.88,0,7.88
1975-07-18,7.92,7.92,7.92,7.92,0,7.92
1975-07-21,7.97,7.97,7.97,7.97,0,7.97
1975-07-22,7.98,7.98,7.98,7.98,0,7.98
1975-07-23,7.96,7.96,7.96,7.96,0,7.96
1975-07-24,7.96,7.96,7.96,7.96,0,7.96
1975-07-25,8,8,8,8,0,8
1975-07-28,7.98,7.98,7.98,7.98,0,7.98
1975-07-29,8,8,8,8,0,8
1975-07-30,8.03,8.03,8.03,8.03,0,8.03
1975-07-31,8.07,8.07,8.07,8.07,0,8.07
1975-08-01,8.18,8.18,8.18,8.18,0,8.18
1975-08-04,8.26,8.26,8.26,8.26,0,8.26
1975-08-05,8.28,8.28,8.28,8.28,0,8.28
1975-08-06,8.29,8.29,8.29,8.29,0,8.29
1975-08-07,8.4,8.4,8.4,8.4,0,8.4
1975-08-08,8.32,8.32,8.32,8.32,0,8.32
1975-08-11,8.25,8.25,8.25,8.25,0,8.25
1975-08-12,8.34,8.34,8.34,8.34,0,8.34
1975-08-13,8.33,8.33,8.33,8.33,0,8.33
1975-08-14,8.39,8.39,8.39,8.39,0,8.39
1975-08-15,8.44,8.44,8.44,8.44,0,8.44
1975-08-18,8.4,8.4,8.4,8.4,0,8.4
1975-08-19,8.36,8.36,8.36,8.36,0,8.36
1975-08-20,8.38,8.38,8.38,8.38,0,8.38
1975-08-21,8.46,8.46,8.46,8.46,0,8.46
1975-08-22,8.4,8.4,8.4,8.4,0,8.4
1975-08-25,8.42,8.42,8.42,8.42,0,8.42
1975-08-26,8.34,8.34,8.34,8.34,0,8.34
1975-08-27,8.27,8.27,8.27,8.27,0,8.27
1975-08-28,8.22,8.22,8.22,8.22,0,8.22
1975-08-29,8.16,8.16,8.16,8.16,0,8.16
1975-09-02,8.2,8.2,8.2,8.2,0,8.2
1975-09-03,8.21,8.21,8.21,8.21,0,8.21
1975-09-04,8.22,8.22,8.22,8.22,0,8.22
1975-09-05,8.31,8.31,8.31,8.31,0,8.31
1975-09-08,8.31,8.31,8.31,8.31,0,8.31
1975-09-09,8.35,8.35,8.35,8.35,0,8.35
1975-09-10,8.41,8.41,8.41,8.41,0,8.41
1975-09-11,8.52,8.52,8.52,8.52,0,8.52
1975-09-12,8.53,8.53,8.53,8.53,0,8.53
1975-09-15,8.56,8.56,8.56,8.56,0,8.56
1975-09-16,8.56,8.56,8.56,8.56,0,8.56
1975-09-17,8.48,8.48,8.48,8.48,0,8.48
1975-09-18,8.45,8.45,8.45,8.45,0,8.45
1975-09-19,8.34,8.34,8.34,8.34,0,8.34
1975-09-22,8.22,8.22,8.22,8.22,0,8.22
1975-09-23,8.27,8.27,8.27,8.27,0,8.27
1975-09-24,8.22,8.22,8.22,8.22,0,8.22
1975-09-25,8.3,8.3,8.3,8.3,0,8.3
1975-09-26,8.4,8.4,8.4,8.4,0,8.4
1975-09-29,8.4,8.4,8.4,8.4,0,8.4
1975-09-30,8.42,8.42,8.42,8.42,0,8.42
1975-10-01,8.4,8.4,8.4,8.4,0,8.4
1975-10-02,8.35,8.35,8.35,8.35,0,8.35
1975-10-03,8.13,8.13,8.13,8.13,0,8.13
1975-10-06,8.12,8.12,8.12,8.12,0,8.12
1975-10-07,8.19,8.19,8.19,8.19,0,8.19
1975-10-08,8.18,8.18,8.18,8.18,0,8.18
1975-10-09,8.15,8.15,8.15,8.15,0,8.15
1975-10-10,8.04,8.04,8.04,8.04,0,8.04
1975-10-14,8.1,8.1,8.1,8.1,0,8.1
1975-10-15,8.1,8.1,8.1,8.1,0,8.1
1975-10-16,7.91,7.91,7.91,7.91,0,7.91
1975-10-17,7.92,7.92,7.92,7.92,0,7.92
1975-10-20,7.92,7.92,7.92,7.92,0,7.92
1975-10-21,7.87,7.87,7.87,7.87,0,7.87
1975-10-22,7.87,7.87,7.87,7.87,0,7.87
1975-10-23,7.77,7.77,7.77,7.77,0,7.77
1975-10-24,7.79,7.79,7.79,7.79,0,7.79
1975-10-27,7.82,7.82,7.82,7.82,0,7.82
1975-10-28,7.8,7.8,7.8,7.8,0,7.8
1975-10-29,7.72,7.72,7.72,7.72,0,7.72
1975-10-30,7.62,7.62,7.62,7.62,0,7.62
1975-10-31,7.66,7.66,7.66,7.66,0,7.66
1975-11-03,7.75,7.75,7.75,7.75,0,7.75
1975-11-05,7.65,7.65,7.65,7.65,0,7.65
1975-11-06,7.69,7.69,7.69,7.69,0,7.69
1975-11-07,7.59,7.59,7.59,7.59,0,7.59
1975-11-10,7.54,7.54,7.54,7.54,0,7.54
1975-11-12,7.62,7.62,7.62,7.62,0,7.62
1975-11-13,7.68,7.68,7.68,7.68,0,7.68
1975-11-14,7.84,7.84,7.84,7.84,0,7.84
1975-11-17,7.87,7.87,7.87,7.87,0,7.87
1975-11-18,7.91,7.91,7.91,7.91,0,7.91
1975-11-19,7.94,7.94,7.94,7.94,0,7.94
1975-11-20,7.88,7.88,7.88,7.88,0,7.88
1975-11-21,8.01,8.01,8.01,8.01,0,8.01
1975-11-24,7.9,7.9,7.9,7.9,0,7.9
1975-11-25,7.93,7.93,7.93,7.93,0,7.93
1975-11-26,7.92,7.92,7.92,7.92,0,7.92
1975-11-28,7.9,7.9,7.9,7.9,0,7.9
1975-12-01,7.87,7.87,7.87,7.87,0,7.87
1975-12-02,7.86,7.86,7.86,7.86,0,7.86
1975-12-03,7.84,7.84,7.84,7.84,0,7.84
1975-12-04,7.89,7.89,7.89,7.89,0,7.89
1975-12-05,7.88,7.88,7.88,7.88,0,7.88
1975-12-08,7.97,7.97,7.97,7.97,0,7.97
1975-12-09,8,8,8,8,0,8
1975-12-10,8,8,8,8,0,8
1975-12-11,7.94,7.94,7.94,7.94,0,7.94
1975-12-12,7.91,7.91,7.91,7.91,0,7.91
1975-12-15,7.87,7.87,7.87,7.87,0,7.87
1975-12-16,7.82,7.82,7.82,7.82,0,7.82
1975-12-17,7.7,7.7,7.7,7.7,0,7.7
1975-12-18,7.73,7.73,7.73,7.73,0,7.73
1975-12-19,7.61,7.61,7.61,7.61,0,7.61
1975-12-22,7.64,7.64,7.64,7.64,0,7.64
1975-12-23,7.62,7.62,7.62,7.62,0,7.62
1975-12-24,7.59,7.59,7.59,7.59,0,7.59
1975-12-26,7.48,7.48,7.48,7.48,0,7.48
1975-12-29,7.51,7.51,7.51,7.51,0,7.51
1975-12-30,7.46,7.46,7.46,7.46,0,7.46
1975-12-31,7.5,7.5,7.5,7.5,0,7.5
1976-01-02,7.54,7.54,7.54,7.54,0,7.54
1976-01-05,7.5,7.5,7.5,7.5,0,7.5
1976-01-06,7.41,7.41,7.41,7.41,0,7.41
1976-01-07,7.43,7.43,7.43,7.43,0,7.43
1976-01-08,7.47,7.47,7.47,7.47,0,7.47
1976-01-09,7.37,7.37,7.37,7.37,0,7.37
1976-01-12,7.34,7.34,7.34,7.34,0,7.34
