1981,GOLD AM,,GOLD PM,,SILVER,
June Avg,340.7841,183.9405,340.8045,183.7386,406.3909,219.3205
July High,359.3,188.31,359.6,188.37,406.5,213.15
July Low,343.6,178.89,343.55,179.37,390.6,201.9
July Avg,352.4522,183.6039,352.7196,183.6843,396.7522,206.7435
Aug High,357.3,185.39,354.05,183.99,397.6,206.4
Aug Low,336,171.09,335.7,170.38,364.75,183.4
Aug Avg,343.6025,177.2245,343.0575,176.9265,381.8425,197.03
Sept High,350.75,206.45,349.7,205.16,383.8,226.5
Sept Low,339.05,169.42,338.85,169.51,368.75,185.25
Sept Avg,345.3,186.8468,345.4295,186.9905,377.0159,203.8909
Oct High,350.5,215.71,350.5,216.64,381.35,239.95
Oct Low,338.2,197.78,338.2,198.72,370.5,213.5
Oct Avg,344.2773,207.335,344.3795,207.7532,374.9773,226.3864
Nov High,339.3,221.75,339.5,221.66,390.75,254.15
Nov Low,330.2,216.1,330.35,216.44,368.75,242.45
Nov Avg,334.9238,219.1033,335.0167,219.211,377.1024,246.9429
Dec High,337.75,220.54,338.65,221.37,377.5,248
Dec Low,332.3,210.06,332.5,209.6,366.3,234.4
 Dec Avg,334.6571,215.711,334.8026,215.1542,372.6452,240.0048
1992 High,359.3,221.75,359.6,221.66,433.5,254.15
1992 Low,330.2,169.42,330.35,169.51,364.75,183.4
1992 Average,343.8687,195.6361,343.9492,195.432,394.6437,224.4852


1993,GOLD AM,,GOLD PM,,SILVER,
,$,£,$,£,¢,p
Jan High,330.75,220.06,330.9,221.48,371.6,246.75
Jan Low,327.45,211.43,327.55,210.86,365.4,236.3
Jan Avg,328.9925,214.6605,329.01,214.7105,368.425,240.3925
Feb High,331.65,232.97,332,234.05,376.75,265.25
Feb Low,327.6,224.66,327.6,225.88,356.65,246
Feb Avg,329.31,228.815,329.31,228.9855,365.9975,254.415
Mar High,336.9,229.39,337.8,228.62,389,258.45
Mar Low,326.5,222.15,326.1,222.36,356,246
Mar Avg,329.9739,226.0904,330.0783,225.8039,364.7022,249.5587
Apr High,354.8,225.89,355.6,226.07,436,277.2
Apr Low,336.95,217.14,336.35,215.94,379.15,249.6
Apr Avg,341.9475,221.194,342.15,221.013,396.4025,256.16
May High,381,247.61,381.9,247.44,474.4,308.45
May Low,352.75,224.51,354.25,225.49,423.25,270.4
May Avg,367.0447,237.0574,367.1789,237.0184,445.5158,287.6132
June High,379,255.13,378.45,254.61,461.5,303.6
June Low,365,237.32,363,237.33,422,276
June Avg,371.9136,246.0382,371.8909,246.2745,437.4841,289.4136
July High,403.7,272.77,401.75,271.27,530,358.35
July Low,377.85,253.34,379,251.41,454.75,303.65
July Avg,392.0341,262.04,392.1886,261.7877,501.9432,335.2682
Aug High,406.7,274.67,405.6,274.37,542,365.6
Aug Low,370.05,245.15,367.6,245.68,459.25,309.55
Aug Avg,379.7952,254.4724,378.8381,254.0067,484.4857,324.6381
Sept High,371.8,249.11,369.25,246.22,483.25,323.6
Sept Low,342.05,222.33,343.7,221.78,392.35,254.7
Sept Avg,355.5614,233.3782,355.275,232.9682,421.8523,276.8477
Oct High,371.6,250.1,374.5,251.85,451.15,302.25
Oct Low,353.5,232.85,351.75,231.57,405,266.45
Oct Avg,364.0048,242.0419,364.1786,242.1971,434.3024,288.8095
Nov High,378.15,256.98,378.4,256.72,473.25,320.5
Nov Low,362.5,244.72,363,245.21,421.15,284.65
Nov Avg,373.9386,252.4623,373.8273,252.4432,453.3159,306.0659
Dec High,391.5,264.44,391.75,265.23,513.75,345.25
Dec Low,370.1,249.48,373.1,251.08,442.85,299.45
 Dec Avg,383.2429,257.1524,383.2974,257.1774,496.8595,333.369
1993 High,406.7,274.67,405.6,274.37,542,365.6
1993 Low,326.5,211.43,326.1,210.86,356,236.3
1993 Average,360.0474,239.8845,359.8151,239.6577,431.301,287.2494


1994,GOLD AM,,GOLD PM,,SILVER,
,$,£,$,£,¢,p
Jan High,395,266.66,395.25,265.77,534.35,357.8
Jan Low,378.15,252.17,377.9,251.36,491.15,328.95
Jan Avg,387.11,259.324,386.875,258.9165,514.27,344.4825
Feb High,387.65,261.58,388.5,262.4,545.5,366
Feb Low,376,253.85,375.75,253.64,512,340.2
Feb Avg,381.6575,258.037,381.91,258.118,524.7275,354.7725
Mar High,391.8,262.58,391.3,262.35,574.75,386.7
Mar Low,375.45,251.98,375.3,251.69,518,347.8
Mar Avg,384,257.5004,384.1283,257.577,543.4957,364.45
Apr High,387.4,263.77,385.45,262.32,564.5,384.4
Apr Low,370.25,248.01,369.65,247.5,509.4,340.9
Apr Avg,377.9079,254.9153,377.2711,254.1611,530.8211,357.9974
May High,388.1,257.65,388,257.38,573,380.75
May Low,372.8,248.48,373.4,248.51,506.75,338.7
May Avg,381.3425,253.6355,381.4125,253.798,542.495,360.8625
June High,393.1,256.02,392.45,255.5,560.5,365.9
June Low,380.25,248.02,378.4,249,525.1,340
June Avg,385.7136,252.9795,385.6432,252.8459,538.7614,353.2773
July High,387.8,253.36,388.55,253.67,540.75,350.45
July Low,383.4,245.5,383,244.84,516.25,330.1
July Avg,385.45,249.4567,385.4905,249.2314,528.2571,341.8571
Aug High,386.25,251.78,386.6,252.14,538.2,350.75
Aug Low,376.45,243.55,376.3,243.75,505,327.05
Aug Avg,380.2068,246.4573,380.3545,246.6055,519.4523,336.6705
Sept High,397.5,252.91,396.25,253.2,571,362.15
Sept Low,386,247.75,386,247.07,538.5,343.55
Sept Avg,391.3477,250.2736,391.575,250.2686,552.3682,353.15
Oct High,394.1,249.64,393.7,248.96,565.5,355.3
Oct Low,387.1,237.42,383.85,235.71,530.75,324.6
Oct Avg,390.1643,242.9967,389.7714,242.7314,545.5095,339.7262
Nov High,386.45,246.29,386.75,246.33,532,333.4
Nov Low,383.1,233.95,382.7,233.98,507.5,319.05
Nov Avg,384.3773,241.7709,384.3886,241.9241,519.2409,326.6432
Dec High,383.15,246.8,383.25,246.99,493.2,315.6
Dec Low,376.1,240.13,375.75,240.37,464,296.5
 Dec Avg,379.48,243.2585,379.2861,243.0828,478.215,306.5425
1994 High,397.5,266.66,396.25,265.77,574.75,386.7
1994 Low,370.25,233.95,369.65,233.98,464,296.5
1994 Average,384.1593,250.8139,384.1514,250.7714,528.5133,345.0994


1995,GOLD AM,,GOLD PM,,SILVER,
,$,£,$,£,¢,p
Jan High,385.1,244.32,383.85,243.82,492.25,313.55
Jan Low,372.45,235.88,372.4,235.34,462.25,294.2
Jan Avg,378.7381,240.4762,378.55,240.3786,476.9476,302.7976
Feb High,379.6,241.91,379.5,242.14,482.35,305.8
Feb Low,374.8,237.11,374.5,237.2,449,284.3
Feb Avg,376.745,239.6475,376.64,239.621,472.1725,300.3775
Mar High,386.6,243.99,392,242.77,516,319.7
Mar Low,374.45,227.69,374.75,230.64,441.6,267.9
Mar Avg,381.8196,238.4757,382.1196,238.7735,464.8261,290.4783
Apr High,396.95,245.38,395.55,245.36,591.5,366.6
Apr Low,386.6,238.91,386.35,238.97,521,323
Apr Avg,391.3389,243.18,391.0306,242.9533,550.3,341.975
May High,391.35,245.71,391,245.44,603.75,375.25
May Low,381.85,239.27,381.55,239.19,527.5,329.6
May Avg,385.231,242.4724,385.219,242.6905,554.0548,348.7357
June High,391.3,246.52,391.3,245.96,550.75,343.45
June Low,383.2,240.83,383.25,240.9,523,328.95
June Avg,387.6182,243.06,387.5591,242.9541,536.3705,336.3
July High,389.3,244.61,390.45,244.67,535.5,335.55
July Low,383.2,239.3,383,239.03,507,317.95
July Avg,386.1381,242.0781,386.2333,242.081,516.4762,323.8
Aug High,385.55,250.08,386.35,249.92,579.85,375.9
Aug Low,381.65,238.04,381.65,238.81,503,314.85
Aug Avg,383.5023,244.3427,383.6545,244.6282,538.9909,343.7159
Sept High,385.65,249.53,385.4,249.21,556.15,360
Sept Low,379,242.39,379.4,242.52,521.25,336.45
Sept Avg,382.931,245.7843,383.0548,245.8652,543.4952,348.9857
Oct High,384.7,244.78,385.1,244.45,544.25,344.7
Oct Low,381.85,240.26,381.75,241.16,532.25,335.2
Oct Avg,383.2023,242.7664,383.1364,242.7332,537.4136,340.2818
Nov High,389.6,253.6,389.4,253.34,542.9,346.45
Nov Low,382.2,241.74,381.95,241.57,518,333.05
Nov Avg,385.2091,246.3359,385.3068,246.5218,531.5068,339.8977
Dec High,389.7,254.21,389.6,255.05,525.6,342.75
Dec Low,385.7,248.62,385.7,248.13,510.5,330.05
 Dec Avg,387.4447,251.7479,387.4441,251.6594,517.9711,336.4605
  1995 High,396.95,254.21,395.55,255.05,603.75,375.9
1995 Low,372.45,227.69,372.4,230.64,441.6,267.9
1995 Average,384.0706,243.2876,384.0532,243.2693,519.7062,329.2534


1996,GOLD AM,,GOLD PM,,SILVER,
,$,£,$,£,¢,p
Jan High,407.4,270.02,406.6,271.27,561.6,372.8
Jan Low,387.1,250.15,389.15,250.08,516.5,333.75
Jan Avg,398.6955,260.5559,399.4523,261.0923,547.9795,358.1159
Feb High,416.25,273.99,414.8,273.06,582.75,383.9
Feb Low,397.7,258.3,396.8,256.96,546.25,355.05
Feb Avg,404.919,263.5929,404.7619,263.4567,565.0048,367.7381
Mar High,400.3,262.86,400.35,263.48,568.75,373.95
Mar Low,392.9,256.73,393.6,256.81,535,350.15
Mar Avg,396.5119,259.6538,396.2071,259.3486,552.9881,362.0357
Apr High,397.6,261.62,396.3,260.94,554.5,366
Apr Low,389.9,256.63,390.5,257.56,525.4,345.75
Apr Avg,392.87,259.251,392.8475,259.2555,541.05,356.8975
May High,394,262.37,394.8,261.97,548.25,362.55
May Low,390.55,254.02,390.55,252.96,528.5,346.65
May Avg,391.9905,258.7881,391.9333,258.6676,536.5857,354.2548
June High,390.8,252.05,390.7,251.98,538.35,348.2
June Low,381.3,246.29,382,246.34,497.75,323.65
June Avg,385.245,249.7575,385.2725,249.743,516.1325,334.6825
July High,385.5,248.92,385.3,248.69,515.15,331.1
July Low,380.6,243.7,381,243.98,497.25,320.2
July Avg,383.4565,246.8152,383.4739,246.7235,506.3978,325.8065
Aug High,389,252.81,389.75,252.81,525.5,336.85
Aug Low,386.2,248.23,386.2,247.65,504,325.3
Aug Avg,387.5095,249.9929,387.35,249.7652,512.9667,330.9357
Sept High,387.2,248.05,386.6,247.57,519.75,332.95
Sept Low,379.3,242.57,379,242.51,484.75,310.45
Sept Avg,383.2905,245.7967,383.1357,245.6014,503.6548,322.9786
Oct High,383.95,243.97,383.5,243.73,504,319.4
Oct Low,377.05,233.13,378.65,232.66,482.5,296.1
Oct Avg,380.9087,240.3165,381.0652,240.2596,492.7587,310.7848
Nov High,382.65,231.61,383.6,231.92,493,297.1
Nov Low,371.9,220.91,371.3,220.78,472.75,281.65
Nov Avg,377.869,227.1219,377.85,227.2833,483.1476,290.5095
Dec High,373,227.02,370.9,226.73,488.75,297.25
Dec Low,368.3,217.38,367.4,218.36,471,280.75
 Dec Avg,369.3375,221.823,368.9972,222.0522,482.25,289.765
 1996 High,416.25,273.99,414.8,273.06,582.75,383.9
1996 Low,368.3,217.38,367.4,218.36,471,280.75
1996 Average,387.7348,248.6487,387.8679,248.8418,519.9453,333.64


1997,GOLD AM,,GOLD PM,,SILVER,
,$,£,$,£,¢,p
Jan High,367.8,221.45,366.55,219.68,503,313
Jan Low,345,209.39,345.5,210.39,465.4,275.4
Jan Avg,355.025,213.7518,355.1045,214.0309,477.3614,287.6273
Feb High,360.6,221.3,360,221.32,525.25,326.3
Feb Low,336.9,205.21,337.7,206.45,480,294.35
Feb Avg,346.4,213.0315,346.5825,213.212,507.2175,311.9525
Mar High,361.8,223.65,362.15,223.55,530.75,330.1
Mar Low,346.8,214.27,346.05,212.69,509.25,314.25
Mar Avg,352.3105,219.3979,351.8079,219.0268,520.3158,323.9947
Apr High,350.7,215.29,351.05,214.82,503.5,306.45
Apr Low,338.95,208.38,339.25,208.13,464.25,286.05
Apr Avg,344.7068,211.4845,344.4727,211.31,477.2568,292.9045
May High,349,214.67,349.1,215.11,487.35,300.65
May Low,339.55,206.49,339.25,207.81,465.75,282.35
May Avg,344.1,210.6555,343.84,210.5015,475.94,291.4325
June High,344,211.44,344.25,211.86,490,301
June Low,334.05,200.93,334.55,200.9,470.5,283.35
June Avg,340.8048,207.2914,340.7571,207.1914,475.5238,289.1571
July High,333.6,200.82,333.7,201.77,465.4,279.8
July Low,315.75,187.1,317.3,188.2,422.35,250.9
July Avg,323.7804,193.7117,324.1043,194.083,437.2435,261.6261
Aug High,328.6,207.61,327.7,206.59,472.5,291.15
Aug Low,318.85,198.23,319.35,197.15,432.5,271.1
Aug Avg,323.9975,202.0455,324.01,202.169,449.6175,280.465
Sept High,328.75,203.56,332.1,205.67,516.75,320.25
Sept Low,319.95,199.26,320.45,199.04,458.7,287.05
Sept Avg,322.6159,201.5927,322.8227,201.5314,473.1864,295.6682
Oct High,336.8,208.51,337.15,208.97,528,326.55
Oct Low,310.4,185.64,311.4,185.37,479.35,287.55
Oct Avg,324.8543,199.1109,324.8717,198.9843,503.4804,308.6935
Nov High,314.6,187.39,315.35,187.41,547.5,323.2
Nov Low,296.15,176.99,296,176.53,478.25,285.7
Nov Avg,306.345,181.5365,306.0375,181.2595,507.7925,300.76
Dec High,296.1,177.25,295.1,175.23,626.75,375.5
Dec Low,283.05,170.24,283,171.18,523.5,311.35
 Dec Avg,288.7762,173.7714,288.7421,173.8716,579.4524,348.8119
1997 High,367.8,223.65,366.55,223.55,626.75,375.5
1997 Low,283.05,170.24,283,171.18,422.35,250.9
1997 Average,330.9968,202.14,331.2948,202.3533,489.7241,298.9692


1998,GOLD AM,,GOLD PM,,SILVER,
,$,£,$,£,¢,p
Jan High,304.5,185.12,304.85,185.81,615.75,375.75
Jan Low,278.5,170.62,278.7,170.67,553.25,341.9
Jan Avg,289.2643,176.8562,289.0952,176.6557,588.1952,359.6214
Feb High,302,185.33,301.5,184.31,781,472.7
Feb Low,292.3,177.39,291.4,176.79,604.75,368.55
Feb Avg,297.7425,181.581,297.4925,181.221,683.1675,416.5425
Mar High,302.75,181.23,301.95,180.52,660.5,399.85
Mar Low,289.1,172.68,290.4,173.61,580,346.9
Mar Avg,295.8705,178.0941,295.9409,178.0655,624.2932,375.7568
Apr High,314.6,189.12,313.15,188.06,673,404.95
Apr Low,299.3,178.92,300.3,179.85,606.95,360.4
Apr Avg,308.5575,184.5335,308.285,184.2475,633.2625,378.77
May High,306.1,185.57,306.9,185.54,623.5,375
May Low,292.4,178.36,292.75,178.86,495.65,304.15
May Avg,298.9711,182.4737,299.1,182.6779,556.1,339.4211
June High,296.25,181.24,297.75,181.74,546,334.05
June Low,286.1,174.18,285.85,174.05,509.25,311.55
June Avg,292.2227,177.1182,292.3182,177.05,526.6705,319.0482
July High,297.1,180.03,296.8,180.12,583.25,352.52
July Low,289.15,175.28,288.85,175.31,526.75,321.85
July Avg,292.8739,178.1152,292.8717,178.1378,545.5217,331.8713
Aug High,288.85,176.63,287.9,176.272,547.25,333.995
Aug Low,273.4,165.017,273.4,165.316,478.5,289.824
Aug Avg,284.2275,174.1921,284.11,174.0956,518.2,317.5406
Sept High,296.85,174.405,298.1,175.013,538.5,317.512
Sept Low,277.7,165.199,279,165.973,473,282.135
Sept Avg,288.6614,171.818,288.9818,171.8154,499.9205,297.4452
Oct High,302.35,177.464,300.8,176.848,536,314.093
Oct Low,291.2,172.895,291.45,172.47,480.25,282.5
Oct Avg,296.5955,175.047,295.9273,174.6371,499.875,294.9275
Nov High,297.85,179.625,297.1,178.885,512.75,307.12
Nov Low,290.1,175.09,288.6,174.402,491.5,294.818
Nov Avg,294.2429,177.121,294.1214,176.9884,497.3214,299.2861
Dec High,294.9,178.593,295.55,178.904,503,300.962
Dec Low,286.65,171.113,285.8,170.434,469,281.006
 Dec Avg,291.3571,174.5008,291.6789,174.638,487.5595,291.8032,,,
1998 High,314.6,189.12,313.15,188.06,781,472.7,,,
1998 Low,273.4,165.017,273.4,165.316,469,281.006,,,
1998 Average,294.1223,177.5238,294.0871,177.4441,553.9794,334.4741,,,


1999,,GOLD A.M.,,,GOLD P.M.,,,SILVER,
DATE,USD,GBP, EURO,USD,GBP,EURO,USD,GBP,EURO
Jan High,291.4,179.378,253.59,291.15,177.901,252.625,535.5,329.133,465.855
Jan Low,282.3,171.195,242.809,283.55,171.532,242.918,491,296.59,415.925
Jan Avg,287.3325,174.0821,247.3167,287.1175,173.8657,247.46,514.6,311.2869,443.2938
Feb High,290.05,179.21,261.45,289.4,179.518,261.42,575,352.544,511.56
Feb Low,285.35,173.396,252.4,285.3,174.61,252.843,527.5,320.875,463.94
Feb Avg,287.495,176.4378,256.4833,287.3275,176.5617,256.4677,553.0625,340.1139,493.3722
Mar High,293.8,181.609,269.541,294,181.686,271.093,562,349.72,511.607
Mar Low,279.8,173.141,258.15,279.45,172.556,257.72,502.5,308.608,457.954
Mar Avg,286.2435,176.6841,262.8134,285.9609,176.418,262.9174,519.0326,320.2764,476.7977
Apr High,285.85,177.271,269.416,286.6,177.847,270.633,544,337.364,513.45
Apr Low,278.35,174.203,259.292,278.5,173.992,258.99,488,302.261,452.43
Apr Avg,282.62,175.4677,263.9498,282.6175,175.4689,263.836,506.6875,314.6381,473.6367
May High,288.1,177.336,270.071,287.95,176.351,269.303,547,338.49,512.652
May Low,268.25,168.049,254.822,268.6,167.718,255.381,493.5,307.956,470.224
May Avg,276.9316,171.5123,260.1689,276.4421,171.0684,259.6731,526.9737,326.1735,495.0499
June High,267.05,166.004,258.592,267.15,165.921,258.24,521.75,331.27,505.327
June Low,258.35,160.736,248.086,258.15,161.172,246.168,488,304.429,468.106
June Avg,261.4023,163.7568,252.6762,261.3136,163.7523,251.7888,503.4318,315.515,485.0486
July High,263,166.97,256.991,263.1,166.942,257.21,544.75,336.712,516.041
July Low,252.9,158.243,238.162,252.8,157.826,237.315,502.5,319.352,478.485
July Avg,256.1977,162.752,247.5509,256.0795,162.6862,247.455,517.5159,329.0695,500.1804
Aug High,261.5,163.03,248.126,261.3,162.652,247.678,552,340.216,512.3
Aug Low,253.15,157.914,237.334,252.85,157.64,236.708,507.5,315.961,480.369
Aug Avg,256.9357,159.937,242.1011,256.6929,159.7502,241.9463,527.2619,327.9621,496.9397
Sept High,317.25,192.799,301.139,307,186.796,289.759,571,347,556.433
Sept Low,254.05,157.033,238.469,254.2,157.27,237.82,509.75,314.466,482.185
Sept Avg,264.4705,162.9474,251.8122,264.7432,162.9562,252.0664,523.1364,322.204,499.5482
Oct High,326.25,197.416,305.192,325.5,196.736,304.576,571,345.433,534.895
Oct Low,290.4,175.299,273.138,290.6,176.121,275.764,517.25,309.175,479.824
Oct Avg,311.5619,187.9445,290.7962,310.719,187.477,290.3173,541.1548,326.4157,505.4269
Nov High,298.5,185.059,293.097,298.4,185.103,294.056,525,325.538,515.81
Nov Low,289,177.001,277.484,288.25,176.458,275.952,505.5,311.364,485.358
Nov Avg,293.65,180.9143,283.7777,293.1841,180.7456,283.7289,515.5114,317.5301,498.2812
Dec High,291.4,182.239,289.547,290.9,180.775,289.165,533,329.827,531.141
Dec Low,277.25,171.671,272.692,276.1,170.537,270.024,507,313.81,499.264
 Dec Avg,283.7425,175.9258,280.5041,283.0684,175.4117,279.9208,515.9375,319.7325,510.1853
1999 High,326.25,197.416,305.192,325.5,196.736,304.576,575,352.544,556.433
1999 Low,252.9,157.033,237.334,252.8,157.27,236.708,488,296.59,415.925
1999 Average,278.8627,172.2794,261.6342,278.5727,172.0857,261.3667,521.8407,322.5239,489.9168


2000,,GOLD A.M.,,,GOLD P.M.,,,SILVER,
,USD,GBP,EURO,USD,GBP,EURO,USD,GBP,EURO
Jan High,288.75,176.314,290.685,288.1,176.527,291.235,537,329.954,544.901
Jan Low,280.35,170.446,270.974,279.4,169.518,269.152,509,309.611,494.231
Jan Avg,284.59,173.379,280.4392,284.315,173.2911,280.5734,518.8125,316.0799,511.1985
Feb High,316.6,198.185,322.732,312.7,196.63,319.636,544.75,341.965,557.289
Feb Low,283.1,175.708,290.727,283,175.341,290.376,507.75,319.34,522.63
Feb Avg,300.8548,187.8545,305.4975,299.8643,187.398,304.8469,524.6548,327.8979,533.8768
Mar High,293.75,185.859,305.904,292.9,185.052,305.081,513,327.496,534.375
Mar Low,275.9,172.805,288.387,275.75,173.014,288.804,493.5,309.404,516.73
Mar Avg,286.7043,181.5192,297.0078,286.3891,181.2864,296.8387,506.3804,320.8731,524.878
Apr High,283.5,178.433,303.8,282.5,178.301,302.253,513.5,323.966,544.978
Apr Low,275.85,173.239,289.324,275.05,173.498,290.181,493.75,312.07,522.787
Apr Avg,279.9611,176.7732,295.3347,279.6944,176.626,295.4496,506.125,319.6048,534.1761
May High,280.5,185.985,312.918,280.75,186.016,313.831,507.5,338.028,566.09
May Low,270.45,176.452,291.488,271.3,176.153,291.547,490,319.693,526.033
May Avg,275.2929,182.4153,303.6189,275.1857,182.557,303.7746,498.5476,330.5328,550.7457
June High,293,193.553,306.545,291.5,192.435,305.298,508.75,336.03,532.839
June Low,272.8,182.222,291.707,272.5,182.189,292.853,489.5,327.575,518.692
June Avg,285.3682,189.1193,300.4035,285.7318,189.2567,300.5977,499.7159,331.2668,526.581
July High,288.05,190.281,305.474,287.65,190.106,302.471,501.5,334.668,541.508
July Low,277.4,183.751,296.322,276.75,183.937,295.431,492,324.01,518.79
July Avg,282.1524,186.945,299.9782,281.5857,186.5619,299.5084,496.9167,329.3462,528.4823
Aug High,277.3,188.904,307.172,277.6,190.313,310.712,497.75,338.113,553.884
Aug Low,272,181.219,299.298,272,180.911,299.299,476,321.73,528.302
Aug Avg,274.5227,184.239,303.1537,274.4682,184.1376,303.3279,488.4318,327.8039,540.7675
Sept High,277.2,194.816,320.601,277,194.652,320.047,495.5,347.034,573.877
Sept Low,269.65,187.035,307.436,269.5,185.803,307.491,482,332.03,549.945
Sept Avg,273.6762,190.8615,314.0213,273.6786,190.605,313.8729,489.0238,340.8858,561.1709
Oct High,275.85,187.932,324.067,274,187.746,323.27,488.5,337.396,575.685
Oct Low,263.8,181.952,308.533,263.8,182.012,309.637,471.75,324.795,553.3
Oct Avg,270.4045,186.2382,315.9999,269.9977,186.0401,315.9479,483.0227,332.6891,564.3365
Nov High,269.75,190.394,316.867,269.95,190.32,316.7,475,333.157,555.231
Nov Low,264.1,182.897,305.562,264.1,182.971,306.539,461.5,324.492,533.103
Nov Avg,265.9886,186.497,310.4945,266.0068,186.4518,310.8632,467.9205,328.0118,546.202
Dec High,275.1,190.447,309.66,275.05,189.879,308.723,474.5,327.766,535.123
Dec Low,269.45,182.827,292.794,269.2,183.41,295.34,457,306.635,491.407
 Dec Avg,271.8921,185.9939,302.9284,271.45,185.9719,303.8105,464.1316,317.4711,517.512
2000 High,316.6,198.185,324.067,312.7,196.63,323.27,544.75,347.034,575.685
2000 Low,263.8,170.446,270.974,263.8,169.518,269.152,457,306.635,491.407
2000 Average,279.2897,184.4523,302.6119,279.102,184.301,302.6396,495.253,327.077,536.9737
